"","link","n","nmay","compl","frc"
"8396",9120102021,557,361,216,0.598337950138504
"8397",9120102040,192,136,85,0.625
"8398",9120102041,129,79,41,0.518987341772152
"8399",9120102045,490,330,279,0.845454545454545
"8400",9120102052,409,291,186,0.639175257731959
"8401",9120102901,14,12,8,0.666666666666667
"8402",9120112006,422,279,144,0.516129032258065
"8403",9120112025,112,94,33,0.351063829787234
"8404",9120112040,176,134,81,0.604477611940298
"8405",9120112047,109,77,32,0.415584415584416
"8406",9120122018,26,21,12,0.571428571428571
"8407",9120122022,152,111,66,0.594594594594595
"8408",9120122049,312,206,98,0.475728155339806
"8409",9120991999,438,329,218,0.662613981762918
"8410",9121012001,97,68,29,0.426470588235294
"8411",9121012013,158,105,28,0.266666666666667
"8412",9121012014,70,46,21,0.456521739130435
"8413",9121012015,38,24,4,0.166666666666667
"8414",9121012016,155,96,41,0.427083333333333
"8415",9121012017,59,46,17,0.369565217391304
"8416",9121012023,65,54,16,0.296296296296296
"8417",9121012025,35,20,11,0.55
"8418",9121012026,64,41,14,0.341463414634146
"8419",9121012027,116,68,26,0.382352941176471
"8420",9121012030,43,30,13,0.433333333333333
"8421",9121012031,139,85,39,0.458823529411765
"8422",9121012035,123,80,37,0.4625
"8423",9121012038,79,55,19,0.345454545454545
"8424",9121012042,46,28,11,0.392857142857143
"8425",9121012050,101,60,30,0.5
"8426",9121012052,41,32,15,0.46875
"8427",9121012059,551,386,180,0.466321243523316
"8428",9121021001,4327,2495,1727,0.692184368737475
"8429",9121022012,95,60,28,0.466666666666667
"8430",9121022018,162,99,60,0.606060606060606
"8431",9121022019,160,116,73,0.629310344827586
"8432",9121022020,36,28,11,0.392857142857143
"8433",9121022024,19,14,6,0.428571428571429
"8434",9121022033,83,53,29,0.547169811320755
"8435",9121022046,25,20,12,0.6
"8436",9121022047,231,155,66,0.425806451612903
"8437",9121022048,229,138,47,0.340579710144928
"8438",9121022049,89,56,34,0.607142857142857
"8439",9121022051,203,131,66,0.50381679389313
"8440",9121022055,51,32,16,0.5
"8441",9121022058,29,21,8,0.380952380952381
"8442",9121022901,67,38,18,0.473684210526316
"8443",9121032003,72,57,27,0.473684210526316
"8444",9121032005,67,51,22,0.431372549019608
"8445",9121032006,181,132,52,0.393939393939394
"8446",9121032007,23,20,9,0.45
"8447",9121032008,57,46,21,0.456521739130435
"8448",9121032009,26,22,9,0.409090909090909
"8449",9121032029,103,73,42,0.575342465753425
"8450",9121032036,186,135,57,0.422222222222222
"8451",9121032037,109,74,21,0.283783783783784
"8452",9121032054,40,28,7,0.25
"8453",9121032060,66,42,16,0.380952380952381
"8454",9121032901,16,12,8,0.666666666666667
"8455",9121042002,31,19,15,0.789473684210526
"8456",9121042004,61,43,18,0.418604651162791
"8457",9121042011,186,119,59,0.495798319327731
"8458",9121042018,34,25,12,0.48
"8459",9121042028,68,44,22,0.5
"8460",9121042034,191,118,106,0.898305084745763
"8461",9121042039,37,29,13,0.448275862068966
"8462",9121042040,83,55,22,0.4
"8463",9121042041,33,18,9,0.5
"8464",9121042044,45,32,4,0.125
"8465",9121042045,116,44,33,0.75
"8466",9121042053,98,64,28,0.4375
"8467",9121042057,224,154,68,0.441558441558442
"8468",9121042064,414,264,128,0.484848484848485
"8469",9121042901,117,77,49,0.636363636363636
"8470",9121052006,175,122,68,0.557377049180328
"8471",9121052011,193,134,75,0.559701492537313
"8472",9121052021,211,139,76,0.546762589928058
"8473",9121052022,54,28,17,0.607142857142857
"8474",9121052056,64,50,22,0.44
"8475",9121052061,174,124,56,0.451612903225806
"8476",9121052062,184,117,55,0.47008547008547
"8477",9121052066,9,9,5,0.555555555555556
"8478",9121052901,48,30,16,0.533333333333333
"8479",9121991999,29,22,19,0.863636363636364
"8480",9201011001,1448,1088,892,0.819852941176471
"8481",9201021001,2346,1666,1280,0.768307322929172
"8482",9201021002,3058,2008,1372,0.683266932270916
"8483",9201022044,41,31,18,0.580645161290323
"8484",9201031001,4563,3097,1886,0.608976428802066
"8485",9201032015,71,50,28,0.56
"8486",9201041001,1674,1151,930,0.807993049522155
"8487",9201042020,147,93,57,0.612903225806452
"8488",9201042901,14,10,5,0.5
"8489",9201052016,45,43,19,0.441860465116279
"8490",9201052036,15,12,6,0.5
"8491",9201052054,55,44,21,0.477272727272727
"8492",9201052901,28,24,13,0.541666666666667
"8493",9201062011,65,53,16,0.30188679245283
"8494",9201062038,48,35,13,0.371428571428571
"8495",9201062043,15,12,4,0.333333333333333
"8496",9201062054,119,87,30,0.344827586206897
"8497",9201062901,9,9,4,0.444444444444444
"8498",9201072024,26,23,7,0.304347826086957
"8499",9201072027,16,16,4,0.25
"8500",9201072901,110,96,32,0.333333333333333
"8501",9201082008,29,26,13,0.5
"8502",9201082009,87,77,25,0.324675324675325
"8503",9201082013,54,37,19,0.513513513513513
"8504",9201082014,56,43,10,0.232558139534884
"8505",9201082017,61,56,16,0.285714285714286
"8506",9201082025,16,10,6,0.6
"8507",9201082027,14,12,6,0.5
"8508",9201082039,59,51,19,0.372549019607843
"8509",9201082045,32,25,10,0.4
"8510",9201082046,25,23,10,0.434782608695652
"8511",9201082901,32,29,15,0.517241379310345
"8512",9201092039,12,11,2,0.181818181818182
"8513",9201092047,20,18,7,0.388888888888889
"8514",9201092901,21,21,6,0.285714285714286
"8515",9201102006,88,72,43,0.597222222222222
"8516",9201102007,8,7,5,0.714285714285714
"8517",9201102022,126,94,40,0.425531914893617
"8518",9201102023,83,41,34,0.829268292682927
"8519",9201102033,19,17,2,0.117647058823529
"8520",9201102040,44,34,25,0.735294117647059
"8521",9201102052,101,75,48,0.64
"8522",9201102901,16,14,9,0.642857142857143
"8523",9201112029,263,182,85,0.467032967032967
"8524",9201122002,89,68,26,0.382352941176471
"8525",9201122012,110,78,34,0.435897435897436
"8526",9201122029,83,43,18,0.418604651162791
"8527",9201122901,174,134,68,0.507462686567164
"8528",9201131001,1769,1186,692,0.583473861720067
"8529",9201132004,18,13,11,0.846153846153846
"8530",9201132005,262,195,138,0.707692307692308
"8531",9201132018,392,241,114,0.473029045643154
"8532",9201132019,202,135,96,0.711111111111111
"8533",9201132021,137,76,58,0.763157894736842
"8534",9201132029,30,24,14,0.583333333333333
"8535",9201132031,173,117,66,0.564102564102564
"8536",9201132041,5,5,2,0.4
"8537",9201142010,255,152,77,0.506578947368421
"8538",9201142042,34,28,14,0.5
"8539",9201142049,162,119,77,0.647058823529412
"8540",9201142053,127,97,39,0.402061855670103
"8541",9201151001,2065,1276,1012,0.793103448275862
"8542",9201151002,2078,1526,1052,0.689384010484928
"8543",9201151003,2174,1598,1054,0.659574468085106
"8544",9201151004,4791,3200,2400,0.75
"8545",9201151005,2550,1656,1003,0.605676328502415
"8546",9201151006,6628,3992,2737,0.68562124248497
"8547",9201151007,2499,1643,993,0.60438222763238
"8548",9201152051,8,7,5,0.714285714285714
"8549",9201161001,3860,2399,1675,0.698207586494373
"8550",9201161002,5206,3358,2575,0.766825491363907
"8551",9201161003,1899,1382,881,0.637481910274964
"8552",9201991999,303,240,166,0.691666666666667
"8553",9202012001,54,35,17,0.485714285714286
"8554",9202012016,141,82,47,0.573170731707317
"8555",9202012901,62,31,13,0.419354838709677
"8556",9202021001,4321,2646,1522,0.575207860922147
"8557",9202021002,4063,2422,1349,0.556977704376548
"8558",9202022001,26,20,13,0.65
"8559",9202022003,63,42,28,0.666666666666667
"8560",9202022006,52,40,26,0.65
"8561",9202022014,85,45,25,0.555555555555556
"8562",9202022901,17,14,5,0.357142857142857
"8563",9202031001,1547,1209,905,0.748552522746071
"8564",9202041001,2700,1717,1034,0.60221316249272
"8565",9202041002,1229,895,570,0.636871508379888
"8566",9202041003,2005,1299,817,0.628945342571209
"8567",9202041004,2315,1583,1066,0.673404927353127
"8568",9202042012,296,200,105,0.525
"8569",9202042901,8,7,3,0.428571428571429
"8570",9202052014,12,7,5,0.714285714285714
"8571",9202052023,105,71,36,0.507042253521127
"8572",9202052901,15,15,7,0.466666666666667
"8573",9202062011,815,552,276,0.5
"8574",9202062018,2091,1332,652,0.48948948948949
"8575",9202062024,68,55,25,0.454545454545455
"8576",9202072002,14,12,7,0.583333333333333
"8577",9202072024,108,75,32,0.426666666666667
"8578",9202072025,153,88,42,0.477272727272727
"8579",9202072901,14,10,8,0.8
"8580",9202082007,656,448,217,0.484375
"8581",9202082901,54,36,23,0.638888888888889
"8582",9202092015,151,92,38,0.41304347826087
"8583",9202092019,142,104,46,0.442307692307692
"8584",9202092901,27,18,11,0.611111111111111
"8585",9202102013,187,127,50,0.393700787401575
"8586",9202102027,125,83,31,0.373493975903614
"8587",9202112026,424,299,138,0.461538461538462
"8588",9202112901,59,46,17,0.369565217391304
"8589",9202122010,10,9,5,0.555555555555556
"8590",9202122022,58,49,34,0.693877551020408
"8591",9202132002,105,77,40,0.519480519480519
"8592",9202132008,45,40,23,0.575
"8593",9202132029,17,14,5,0.357142857142857
"8594",9202991999,159,96,50,0.520833333333333
"8595",9203011001,1802,1216,832,0.684210526315789
"8596",9203011002,2588,1746,1112,0.6368843069874
"8597",9203011003,2296,1491,811,0.5439302481556
"8598",9203012014,24,16,11,0.6875
"8599",9203012035,47,32,19,0.59375
"8600",9203012037,17,15,10,0.666666666666667
"8601",9203012043,145,95,37,0.389473684210526
"8602",9203021001,2263,1510,1113,0.737086092715232
"8603",9203021002,2046,1489,906,0.608462055070517
"8604",9203022001,22,14,10,0.714285714285714
"8605",9203022017,62,49,32,0.653061224489796
"8606",9203032020,35,22,10,0.454545454545455
"8607",9203032033,246,173,81,0.468208092485549
"8608",9203032034,137,106,62,0.584905660377358
"8609",9203032901,146,101,68,0.673267326732673
"8610",9203042023,19,16,12,0.75
"8611",9203042026,18,14,6,0.428571428571429
"8612",9203042049,134,74,33,0.445945945945946
"8613",9203042901,18,14,8,0.571428571428571
"8614",9203051001,945,637,404,0.634222919937206
"8615",9203051002,739,398,252,0.633165829145729
"8616",9203052010,45,42,22,0.523809523809524
"8617",9203052018,119,85,54,0.635294117647059
"8618",9203052024,24,18,6,0.333333333333333
"8619",9203052032,88,62,41,0.661290322580645
"8620",9203052046,48,38,18,0.473684210526316
"8621",9203052901,23,17,7,0.411764705882353
"8622",9203062005,11,10,9,0.9
"8623",9203062008,15,14,6,0.428571428571429
"8624",9203062013,15,12,12,1
"8625",9203062022,35,28,24,0.857142857142857
"8626",9203062025,41,34,13,0.382352941176471
"8627",9203062028,185,131,88,0.67175572519084
"8628",9203062047,175,136,81,0.595588235294118
"8629",9203062901,34,28,23,0.821428571428571
"8630",9203072004,19,14,8,0.571428571428571
"8631",9203072006,12,9,4,0.444444444444444
"8632",9203072027,706,510,361,0.707843137254902
"8633",9203082015,30,23,12,0.521739130434783
"8634",9203082016,87,75,41,0.546666666666667
"8635",9203082021,57,46,24,0.521739130434783
"8636",9203082036,44,34,19,0.558823529411765
"8637",9203082901,21,19,14,0.736842105263158
"8638",9203092007,257,210,126,0.6
"8639",9203092008,80,61,19,0.311475409836066
"8640",9203092015,155,126,65,0.515873015873016
"8641",9203102009,10,7,4,0.571428571428571
"8642",9203102029,23,15,8,0.533333333333333
"8643",9203102040,22,16,10,0.625
"8644",9203102041,560,363,203,0.559228650137741
"8645",9203102042,30,25,15,0.6
"8646",9203102044,353,234,127,0.542735042735043
"8647",9203102048,151,115,58,0.504347826086956
"8648",9203102901,30,16,5,0.3125
"8649",9203991999,159,124,87,0.701612903225806
"8650",9204011001,2302,1491,954,0.639839034205231
"8651",9204012001,214,130,66,0.507692307692308
"8652",9204012010,40,26,19,0.730769230769231
"8653",9204012011,58,42,26,0.619047619047619
"8654",9204012018,78,57,31,0.543859649122807
"8655",9204012021,23,19,9,0.473684210526316
"8656",9204012022,140,89,60,0.674157303370786
"8657",9204012901,22,16,14,0.875
"8658",9204022012,14,10,5,0.5
"8659",9204022013,81,69,38,0.550724637681159
"8660",9204022015,17,15,11,0.733333333333333
"8661",9204022021,21,20,8,0.4
"8662",9204022901,27,16,8,0.5
"8663",9204031001,1311,868,507,0.584101382488479
"8664",9204032004,211,141,76,0.539007092198582
"8665",9204032016,200,156,129,0.826923076923077
"8666",9204042002,105,67,23,0.343283582089552
"8667",9204042003,331,207,74,0.357487922705314
"8668",9204042004,14,9,3,0.333333333333333
"8669",9204042008,311,198,78,0.393939393939394
"8670",9204042017,45,33,18,0.545454545454545
"8671",9204042023,25,12,4,0.333333333333333
"8672",9204042027,271,163,60,0.368098159509202
"8673",9204042901,16,11,9,0.818181818181818
"8674",9204052005,504,280,133,0.475
"8675",9204052007,36,27,19,0.703703703703704
"8676",9204052014,52,36,14,0.388888888888889
"8677",9204052019,50,24,9,0.375
"8678",9204052020,424,265,147,0.554716981132075
"8679",9204052024,14,7,2,0.285714285714286
"8680",9204052025,426,252,128,0.507936507936508
"8681",9204052026,153,79,28,0.354430379746835
"8682",9204052028,170,111,47,0.423423423423423
"8683",9204991999,27,18,12,0.666666666666667
"8684",9205011001,3562,2262,1596,0.705570291777188
"8685",9205012001,35,24,14,0.583333333333333
"8686",9205012003,1322,726,384,0.528925619834711
"8687",9205012005,30,13,6,0.461538461538462
"8688",9205012008,22,17,4,0.235294117647059
"8689",9205012012,16,15,9,0.6
"8690",9205012017,112,80,39,0.4875
"8691",9205012028,28,23,14,0.608695652173913
"8692",9205012030,90,64,41,0.640625
"8693",9205022006,90,60,30,0.5
"8694",9205022014,76,61,21,0.344262295081967
"8695",9205022015,23,17,12,0.705882352941177
"8696",9205022020,11,10,2,0.2
"8697",9205032005,21,17,12,0.705882352941177
"8698",9205032027,243,200,103,0.515
"8699",9205032031,172,116,61,0.525862068965517
"8700",9205032901,15,11,6,0.545454545454545
"8701",9205042026,8,8,1,0.125
"8702",9205052002,35,30,9,0.3
"8703",9205052016,32,24,11,0.458333333333333
"8704",9205052019,245,184,61,0.331521739130435
"8705",9205052024,76,66,24,0.363636363636364
"8706",9205052901,49,35,20,0.571428571428571
"8707",9205062013,410,300,190,0.633333333333333
"8708",9205062023,368,241,128,0.531120331950207
"8709",9205072010,91,71,31,0.436619718309859
"8710",9205072016,80,65,34,0.523076923076923
"8711",9205072021,123,82,52,0.634146341463415
"8712",9205072022,793,508,284,0.559055118110236
"8713",9205072025,103,65,24,0.369230769230769
"8714",9205072029,10,10,5,0.5
"8715",9205072901,40,33,21,0.636363636363636
"8716",9205082007,345,196,86,0.438775510204082
"8717",9205082009,236,129,61,0.472868217054264
"8718",9205082011,788,505,277,0.548514851485149
"8719",9205082018,274,160,65,0.40625
"8720",9205082025,20,16,6,0.375
"8721",9205082029,32,23,13,0.565217391304348
"8722",9205991999,225,188,128,0.680851063829787
"8723",9206011001,1035,720,477,0.6625
"8724",9206012017,24,16,7,0.4375
"8725",9206012020,54,37,28,0.756756756756757
"8726",9206012027,10,6,2,0.333333333333333
"8727",9206012030,67,42,18,0.428571428571429
"8728",9206012901,30,18,13,0.722222222222222
"8729",9206022011,156,129,47,0.364341085271318
"8730",9206022019,43,27,9,0.333333333333333
"8731",9206022021,56,43,17,0.395348837209302
"8732",9206022025,94,78,27,0.346153846153846
"8733",9206022029,42,31,14,0.451612903225806
"8734",9206022901,23,17,8,0.470588235294118
"8735",9206032014,69,46,29,0.630434782608696
"8736",9206032018,10,10,4,0.4
"8737",9206032026,48,36,18,0.5
"8738",9206032050,297,197,109,0.553299492385787
"8739",9206032901,37,31,16,0.516129032258065
"8740",9206042022,28,26,5,0.192307692307692
"8741",9206042024,122,79,44,0.556962025316456
"8742",9206042031,42,36,24,0.666666666666667
"8743",9206042046,46,30,15,0.5
"8744",9206042047,22,18,7,0.388888888888889
"8745",9206042901,12,8,5,0.625
"8746",9206052032,19,12,5,0.416666666666667
"8747",9206052045,57,37,12,0.324324324324324
"8748",9206052901,68,55,28,0.509090909090909
"8749",9206062016,65,48,19,0.395833333333333
"8750",9206062034,12,10,5,0.5
"8751",9206062045,24,20,11,0.55
"8752",9206062901,48,25,13,0.52
"8753",9206072003,68,53,29,0.547169811320755
"8754",9206072013,164,106,59,0.556603773584906
"8755",9206072015,11,10,7,0.7
"8756",9206072016,195,140,69,0.492857142857143
"8757",9206082010,143,99,39,0.393939393939394
"8758",9206082038,341,274,111,0.405109489051095
"8759",9206082039,26,17,7,0.411764705882353
"8760",9206082044,94,70,26,0.371428571428571
"8761",9206082901,27,23,11,0.478260869565217
"8762",9206091001,3327,2126,1380,0.649106302916275
"8763",9206092001,16,12,7,0.583333333333333
"8764",9206092010,38,32,16,0.5
"8765",9206092012,25,21,6,0.285714285714286
"8766",9206092028,34,27,16,0.592592592592593
"8767",9206092049,12,10,3,0.3
"8768",9206092901,28,18,14,0.777777777777778
"8769",9206991999,56,42,18,0.428571428571429
"8770",9207011001,1408,948,597,0.629746835443038
"8771",9207012013,246,163,61,0.374233128834356
"8772",9207012034,36,22,9,0.409090909090909
"8773",9207012039,61,46,29,0.630434782608696
"8774",9207012075,151,91,41,0.450549450549451
"8775",9207012078,88,57,38,0.666666666666667
"8776",9207012082,76,40,19,0.475
"8777",9207012901,32,23,12,0.521739130434783
"8778",9207022021,71,44,27,0.613636363636364
"8779",9207022042,149,104,63,0.605769230769231
"8780",9207022069,193,124,67,0.540322580645161
"8781",9207022071,100,69,39,0.565217391304348
"8782",9207022084,63,33,14,0.424242424242424
"8783",9207022901,16,9,6,0.666666666666667
"8784",9207032029,182,116,61,0.525862068965517
"8785",9207032035,30,19,9,0.473684210526316
"8786",9207032050,94,59,24,0.406779661016949
"8787",9207032056,146,83,39,0.469879518072289
"8788",9207032063,200,122,69,0.565573770491803
"8789",9207032073,229,161,69,0.428571428571429
"8790",9207032901,44,26,9,0.346153846153846
"8791",9207042018,10,9,1,0.111111111111111
"8792",9207042019,182,126,65,0.515873015873016
"8793",9207042022,188,116,58,0.5
"8794",9207042028,52,39,18,0.461538461538462
"8795",9207042036,40,23,7,0.304347826086957
